Time_s,Signal
22.086000000000002,1.84
22.087,1.84
22.088,1.83
22.089000000000002,1.83
22.09,1.83
22.091,1.82
22.092,1.82
22.093,1.82
22.094,1.82
22.095,1.82
22.096,1.82
22.097,1.81
22.098,1.82
22.099,1.81
22.1,1.81
22.101,1.8
22.102,1.81
22.103,1.8
22.104,1.8
22.105,1.8
22.106,1.8
22.107,1.8
22.108,1.79
22.109,1.79
22.11,1.78
22.111,1.79
22.112000000000002,1.79
22.113,1.79
22.114,1.78
22.115000000000002,1.79
22.116,1.79
22.117,1.79
22.118000000000002,1.8
22.119,1.8
22.12,1.82
22.121000000000002,1.82
22.122,1.83
22.123,1.83
22.124,1.85
22.125,1.86
22.126,1.87
22.127,1.88
22.128,1.88
22.129,1.89
22.13,1.89
22.131,1.91
22.132,1.91
22.133,1.92
22.134,1.93
22.135,1.94
22.136,1.96
22.137,1.96
22.138,1.97
22.139,1.97
22.14,1.97
22.141000000000002,1.97
22.142,1.97
22.143,1.96
22.144000000000002,1.95
22.145,1.95
22.146,1.95
22.147000000000002,1.94
22.148,1.94
22.149,1.93
22.150000000000002,1.93
22.151,1.92
22.152,1.91
22.153,1.9
22.154,1.9
22.155,1.89
22.156,1.9
22.157,1.9
22.158,1.91
22.159,1.93
22.16,1.95
22.161,1.97
22.162,2.0
22.163,2.03
22.164,2.07
22.165,2.13
22.166,2.18
22.167,2.25
22.168,2.32
22.169,2.38
22.17,2.44
22.171,2.49
22.172,2.54
22.173000000000002,2.58
22.174,2.63
22.175,2.65
22.176000000000002,2.69
22.177,2.71
22.178,2.75
22.179000000000002,2.77
22.18,2.79
22.181,2.81
22.182000000000002,2.82
22.183,2.84
22.184,2.84
22.185,2.85
22.186,2.86
22.187,2.86
22.188,2.87
22.189,2.86
22.19,2.86
22.191,2.86
22.192,2.86
22.193,2.86
22.194,2.86
22.195,2.86
22.196,2.85
22.197,2.85
22.198,2.84
22.199,2.84
22.2,2.83
22.201,2.83
22.202,2.82
22.203,2.81
22.204,2.8
22.205000000000002,2.8
22.206,2.79
22.207,2.79
22.208000000000002,2.78
22.209,2.77
22.21,2.77
22.211000000000002,2.75
22.212,2.75
22.213,2.74
22.214000000000002,2.73
22.215,2.73
22.216,2.72
22.217,2.71
22.218,2.7
22.219,2.69
22.22,2.68
22.221,2.67
22.222,2.67
22.223,2.65
22.224,2.64
22.225,2.64
22.226,2.62
22.227,2.61
22.228,2.6
22.229,2.59
22.23,2.58
22.231,2.56
22.232,2.55
22.233,2.54
22.234,2.53
22.235,2.52
22.236,2.5
22.237000000000002,2.49
22.238,2.49
22.239,2.47
22.240000000000002,2.45
22.241,2.44
22.242,2.42
22.243000000000002,2.41
22.244,2.39
22.245,2.38
22.246000000000002,2.37
22.247,2.36
22.248,2.34
22.249,2.33
22.25,2.31
22.251,2.29
22.252,2.28
22.253,2.27
22.254,2.26
22.255,2.23
22.256,2.23
22.257,2.2
22.258,2.19
22.259,2.18
22.26,2.16
22.261,2.15
22.262,2.13
22.263,2.11
22.264,2.1
22.265,2.08
22.266000000000002,2.07
22.267,2.06
22.268,2.04
22.269000000000002,2.02
22.27,2.0
22.271,1.99
22.272000000000002,1.98
22.273,1.97
22.274,1.95
22.275000000000002,1.94
22.276,1.92
22.277,1.91
22.278,1.89
22.279,1.88
22.28,1.87
22.281,1.86
22.282,1.84
22.283,1.83
22.284,1.82
22.285,1.81
22.286,1.79
22.287,1.78
22.288,1.76
22.289,1.75
22.29,1.73
22.291,1.72
22.292,1.7
22.293,1.69
22.294,1.68
22.295,1.67
22.296,1.66
22.297,1.65
22.298000000000002,1.63
22.299,1.62
22.3,1.61
22.301000000000002,1.61
22.302,1.59
22.303,1.58
22.304000000000002,1.58
22.305,1.58
22.306,1.58
22.307000000000002,1.58
22.308,1.59
22.309,1.6
22.31,1.6
22.311,1.62
22.312,1.64
22.313,1.64
22.314,1.65
22.315,1.65
22.316,1.66
22.317,1.66
22.318,1.66
22.319,1.67
22.32,1.68
22.321,1.67
22.322,1.68
22.323,1.69
22.324,1.68
22.325,1.7
22.326,1.71
22.327,1.71
22.328,1.72
22.329,1.73
22.330000000000002,1.74
22.331,1.74
22.332,1.74
22.333000000000002,1.75
22.334,1.75
22.335,1.75
22.336000000000002,1.76
22.337,1.76
22.338,1.76
22.339000000000002,1.75
22.34,1.75
22.341,1.73
22.342,1.72
22.343,1.71
22.344,1.69
22.345,1.68
22.346,1.66
22.347,1.64
22.348,1.63
22.349,1.62
22.35,1.6
22.351,1.59
22.352,1.57
22.353,1.56
22.354,1.55
22.355,1.53
22.356,1.52
22.357,1.51
22.358,1.52
22.359,1.52
22.36,1.51
22.361,1.49
22.362000000000002,1.47
22.363,1.46
22.364,1.44
22.365000000000002,1.42
22.366,1.4
22.367,1.39
22.368000000000002,1.37
22.369,1.36
22.37,1.34
22.371000000000002,1.33
22.372,1.31
22.373,1.29
22.374,1.28
22.375,1.27
22.376,1.25
22.377,1.24
22.378,1.23
22.379,1.22
22.38,1.2
22.381,1.19
22.382,1.17
22.383,1.16
22.384,1.14
22.385,1.13
22.386,1.12
22.387,1.11
22.388,1.1
22.389,1.08
22.39,1.07
22.391000000000002,1.06
22.392,1.05
22.393,1.04
22.394000000000002,1.03
22.395,1.02
22.396,1.02
22.397000000000002,1.01
22.398,1.01
22.399,0.99
22.400000000000002,0.99
22.401,0.98
22.402,0.98
22.403,0.97
22.404,0.96
22.405,0.95
22.406,0.95
22.407,0.94
22.408,0.93
22.409,0.92
22.41,0.91
22.411,0.89
22.412,0.88
22.413,0.87
22.414,0.87
22.415,0.86
22.416,0.85
22.417,0.84
22.418,0.84
22.419,0.83
22.42,0.83
22.421,0.83
22.422,0.83
22.423000000000002,0.81
22.424,0.82
22.425,0.81
22.426000000000002,0.82
22.427,0.81
22.428,0.81
22.429000000000002,0.81
22.43,0.81
22.431,0.82
22.432000000000002,0.83
22.433,0.84
22.434,0.87
22.435,0.9
22.436,0.92
22.437,0.96
22.438,0.99
22.439,1.03
22.44,1.08
22.441,1.13
22.442,1.18
22.443,1.24
22.444,1.3
22.445,1.36
22.446,1.42
22.447,1.47
22.448,1.53
22.449,1.57
22.45,1.61
22.451,1.65
22.452,1.69
22.453,1.71
22.454,1.73
22.455000000000002,1.74
22.456,1.75
22.457,1.75
22.458000000000002,1.77
22.459,1.78
22.46,1.78
22.461000000000002,1.79
22.462,1.8
22.463,1.8
22.464000000000002,1.8
22.465,1.81
22.466,1.81
22.467,1.81
22.468,1.81
22.469,1.81
22.47,1.8
22.471,1.8
22.472,1.79
22.473,1.78
22.474,1.77
22.475,1.77
22.476,1.75
22.477,1.75
22.478,1.74
22.479,1.72
22.48,1.72
22.481,1.7
22.482,1.69
22.483,1.68
22.484,1.67
22.485,1.65
22.486,1.62
22.487000000000002,1.6
22.488,1.57
22.489,1.55
22.490000000000002,1.53
22.491,1.5
22.492,1.47
22.493000000000002,1.44
22.494,1.41
22.495,1.38
22.496000000000002,1.36
22.497,1.33
22.498,1.3
22.499,1.28
22.5,1.26
22.501,1.23
22.502,1.21
22.503,1.18
22.504,1.15
22.505,1.13
22.506,1.11
22.507,1.08
22.508,1.06
22.509,1.04
22.51,1.0
22.511,0.98
22.512,0.96
22.513,0.94
22.514,0.92
22.515,0.91
22.516000000000002,0.89
22.517,0.87
22.518,0.86
22.519000000000002,0.84
22.52,0.83
22.521,0.82
22.522000000000002,0.81
22.523,0.8
22.524,0.78
22.525000000000002,0.78
22.526,0.77
22.527,0.76
22.528,0.75
22.529,0.75
22.53,0.74
22.531,0.73
22.532,0.73
22.533,0.72
22.534,0.73
22.535,0.73
22.536,0.73
22.537,0.73
22.538,0.73
22.539,0.73
22.54,0.74
22.541,0.74
22.542,0.74
22.543,0.75
22.544,0.74
22.545,0.75
22.546,0.75
22.547,0.75
22.548000000000002,0.75
22.549,0.75
22.55,0.75
22.551000000000002,0.74
22.552,0.74
22.553,0.74
22.554000000000002,0.75
22.555,0.75
22.556,0.76
22.557000000000002,0.76
22.558,0.77
22.559,0.77
22.56,0.78
22.561,0.79
22.562,0.8
22.563,0.8
22.564,0.81
22.565,0.82
22.566,0.83
22.567,0.84
22.568,0.85
22.569,0.86
22.57,0.86
22.571,0.87
22.572,0.88
22.573,0.89
22.574,0.9
22.575,0.9
22.576,0.92
22.577,0.93
22.578,0.94
22.579,0.95
22.580000000000002,0.95
22.581,0.96
22.582,0.98
22.583000000000002,0.99
22.584,1.0
22.585,1.0
22.586000000000002,1.01
22.587,1.02
22.588,1.03
22.589000000000002,1.04
22.59,1.05
22.591,1.06
22.592,1.06
22.593,1.07
22.594,1.07
22.595,1.08
22.596,1.08
22.597,1.1
22.598,1.1
22.599,1.12
22.6,1.12
22.601,1.12
22.602,1.13
22.603,1.13
22.604,1.13
22.605,1.14
22.606,1.15
22.607,1.15
22.608,1.16
22.609,1.16
22.61,1.16
22.611,1.17
22.612000000000002,1.16
22.613,1.17
22.614,1.16
22.615000000000002,1.17
22.616,1.17
22.617,1.16
22.618000000000002,1.17
22.619,1.16
22.62,1.17
22.621000000000002,1.17
22.622,1.16
22.623,1.16
22.624,1.16
22.625,1.16
22.626,1.15
22.627,1.15
22.628,1.15
22.629,1.15
22.63,1.15
22.631,1.15
22.632,1.15
22.633,1.14
22.634,1.14
22.635,1.13
22.636,1.13
22.637,1.13
22.638,1.12
22.639,1.12
22.64,1.12
22.641000000000002,1.13
22.642,1.11
22.643,1.12
22.644000000000002,1.12
22.645,1.12
22.646,1.11
22.647000000000002,1.1
22.648,1.1
22.649,1.11
22.650000000000002,1.11
22.651,1.11
22.652,1.11
22.653000000000002,1.11
22.654,1.11
22.655,1.1
22.656,1.11
22.657,1.11
22.658,1.11
22.659,1.11
22.66,1.12
22.661,1.12
22.662,1.12
22.663,1.12
22.664,1.12
22.665,1.12
22.666,1.13
22.667,1.12
22.668,1.12
22.669,1.13
22.67,1.13
22.671,1.13
22.672,1.13
22.673000000000002,1.13
22.674,1.14
22.675,1.14
22.676000000000002,1.13
22.677,1.13
22.678,1.12
22.679000000000002,1.13
22.68,1.13
22.681,1.13
22.682000000000002,1.13
22.683,1.13
22.684,1.13
22.685,1.12
22.686,1.12
22.687,1.12
22.688,1.12
22.689,1.12
22.69,1.11
22.691,1.11
22.692,1.11
22.693,1.11
22.694,1.1
22.695,1.1
22.696,1.1
22.697,1.1
22.698,1.09
22.699,1.08
22.7,1.08
22.701,1.07
22.702,1.07
22.703,1.06
22.704,1.06
22.705000000000002,1.05
22.706,1.05
22.707,1.04
22.708000000000002,1.04
22.709,1.03
22.71,1.03
22.711000000000002,1.02
22.712,1.01
22.713,1.01
22.714000000000002,1.01
22.715,1.0
22.716,0.99
22.717,0.99
22.718,0.99
22.719,0.98
22.72,0.98
22.721,0.97
22.722,0.97
22.723,0.96
22.724,0.96
22.725,0.96
22.726,0.95
22.727,0.95
22.728,0.95
22.729,0.94
22.73,0.93
22.731,0.93
22.732,0.93
22.733,0.93
22.734,0.93
22.735,0.93
22.736,0.92
22.737000000000002,0.92
22.738,0.91
22.739,0.91
22.740000000000002,0.9
22.741,0.9
22.742,0.9
22.743000000000002,0.9
22.744,0.91
22.745,0.9
22.746000000000002,0.9
22.747,0.9
22.748,0.9
22.749,0.9
22.75,0.9
22.751,0.89
22.752,0.89
22.753,0.89
22.754,0.9
22.755,0.9
22.756,0.9
22.757,0.9
22.758,0.9
22.759,0.9
22.76,0.9
22.761,0.91
22.762,0.9
22.763,0.91
22.764,0.91
22.765,0.91
22.766000000000002,0.92
22.767,0.93
22.768,0.93
22.769000000000002,0.93
22.77,0.93
22.771,0.94
22.772000000000002,0.93
22.773,0.93
22.774,0.93
22.775000000000002,0.94
22.776,0.94
22.777,0.94
22.778000000000002,0.94
22.779,0.94
22.78,0.95
22.781,0.95
22.782,0.95
22.783,0.95
22.784,0.95
22.785,0.96
22.786,0.95
22.787,0.95
22.788,0.95
22.789,0.96
22.79,0.95
22.791,0.96
22.792,0.95
22.793,0.94
22.794,0.95
22.795,0.95
22.796,0.95
22.797,0.95
22.798000000000002,0.95
22.799,0.96
22.8,0.95
22.801000000000002,0.95
22.802,0.95
22.803,0.95
22.804000000000002,0.94
22.805,0.94
22.806,0.94
22.807000000000002,0.94
22.808,0.94
22.809,0.93
22.81,0.93
22.811,0.93
22.812,0.94
22.813,0.93
22.814,0.93
22.815,0.93
22.816,0.93
22.817,0.92
22.818,0.92
22.819,0.92
22.82,0.92
22.821,0.91
22.822,0.91
22.823,0.92
22.824,0.92
22.825,0.92
22.826,0.91
22.827,0.91
22.828,0.91
22.829,0.91
22.830000000000002,0.9
22.831,0.91
22.832,0.91
22.833000000000002,0.91
22.834,0.9
22.835,0.9
22.836000000000002,0.91
22.837,0.91
22.838,0.91
22.839000000000002,0.91
22.84,0.91
22.841,0.9
22.842,0.91
22.843,0.91
22.844,0.91
22.845,0.91
22.846,0.9
22.847,0.9
22.848,0.91
22.849,0.91
22.85,0.92
22.851,0.91
22.852,0.91
22.853,0.91
22.854,0.91
22.855,0.9
22.856,0.9
22.857,0.91
22.858,0.91
22.859,0.91
22.86,0.92
22.861,0.94
22.862000000000002,1.04
22.863,1.25
22.864,1.35
22.865000000000002,1.35
22.866,1.33
22.867,1.46
22.868000000000002,1.54
22.869,1.79
22.87,1.91
22.871000000000002,2.11
22.872,2.22
22.873,2.21
22.874,2.23
22.875,2.32
22.876,2.32
22.877,2.32
22.878,2.36
22.879,2.37
22.88,2.38
22.881,2.38
22.882,2.37
22.883,2.36
22.884,2.37
22.885,2.38
22.886,2.39
22.887,2.38
22.888,2.36
22.889,2.34
22.89,2.29
22.891000000000002,2.24
22.892,2.21
22.893,2.16
22.894000000000002,2.14
22.895,2.11
22.896,2.08
22.897000000000002,2.05
22.898,2.02
22.899,2.0
22.900000000000002,1.97
22.901,1.95
22.902,1.94
22.903000000000002,1.92
22.904,1.93
22.905,1.93
22.906,1.91
22.907,1.93
22.908,1.93
22.909,1.94
22.91,1.94
22.911,1.95
22.912,1.97
22.913,1.98
22.914,2.01
22.915,2.05
22.916,2.09
22.917,2.12
22.918,2.15
22.919,2.15
22.92,2.16
22.921,2.16
22.922,2.15
22.923000000000002,2.16
22.924,2.17
22.925,2.18
22.926000000000002,2.21
22.927,2.22
22.928,2.21
22.929000000000002,2.2
22.93,2.19
22.931,2.17
22.932000000000002,2.16
22.933,2.15
22.934,2.15
22.935,2.16
22.936,2.16
22.937,2.16
22.938,2.17
22.939,2.18
22.94,2.18
22.941,2.19
22.942,2.18
22.943,2.19
22.944,2.19
22.945,2.17
22.946,2.16
22.947,2.15
22.948,2.12
22.949,2.12
22.95,2.13
22.951,2.14
22.952,2.16
22.953,2.16
22.954,2.17
22.955000000000002,2.2
22.956,2.21
22.957,2.24
22.958000000000002,2.25
22.959,2.27
22.96,2.29
22.961000000000002,2.3
22.962,2.3
22.963,2.32
22.964000000000002,2.32
22.965,2.34
22.966,2.36
22.967,2.39
22.968,2.37
22.969,2.35
22.97,2.32
22.971,2.28
22.972,2.24
22.973,2.18
22.974,2.14
22.975,2.09
22.976,2.05
22.977,2.01
22.978,1.97
22.979,1.93
22.98,1.88
22.981,1.83
22.982,1.76
22.983,1.69
22.984,1.63
22.985,1.56
22.986,1.51
22.987000000000002,1.43
22.988,1.36
22.989,1.32
22.990000000000002,1.3
22.991,1.28
22.992,1.26
22.993000000000002,1.24
22.994,1.23
22.995,1.24
22.996000000000002,1.25
22.997,1.26
22.998,1.28
22.999,1.32
23.0,1.37
23.001,1.44
23.002,1.51
23.003,1.6
23.004,1.69
23.005,1.79
23.006,1.9
23.007,2.01
23.008,2.13
23.009,2.25
23.01,2.36
23.011,2.45
23.012,2.54
23.013,2.61
23.014,2.68
23.015,2.73
23.016000000000002,2.77
23.017,2.81
23.018,2.84
23.019000000000002,2.86
23.02,2.89
23.021,2.9
23.022000000000002,2.9
23.023,2.92
23.024,2.91
23.025000000000002,2.92
23.026,2.92
23.027,2.93
23.028000000000002,2.93
23.029,2.93
23.03,2.93
23.031,2.94
23.032,2.94
23.033,2.95
23.034,2.95
23.035,2.97
23.036,2.97
23.037,3.01
23.038,3.04
23.039,3.07
23.04,3.11
23.041,3.14
23.042,3.17
23.043,3.19
23.044,3.22
23.045,3.24
23.046,3.23
23.047,3.24
23.048000000000002,3.24
23.049,3.24
23.05,3.24
23.051000000000002,3.23
23.052,3.23
23.053,3.24
23.054000000000002,3.24
23.055,3.24
23.056,3.24
23.057000000000002,3.22
23.058,3.24
23.059,3.24
23.06,3.24
23.061,3.24
23.062,3.23
23.063,3.23
23.064,3.25
23.065,3.22
23.066,3.23
23.067,3.22
23.068,3.23
23.069,3.23
23.07,3.23
23.071,3.24
23.072,3.23
23.073,3.23
23.074,3.23
23.075,3.24
23.076,3.24
23.077,3.23
23.078,3.23
23.079,3.24
23.080000000000002,3.25
23.081,3.23
23.082,3.24
23.083000000000002,3.23
23.084,3.24
23.085,3.23
23.086000000000002,3.23
23.087,3.23
23.088,3.23
23.089000000000002,3.22
23.09,3.23
23.091,3.24
23.092,3.23
23.093,3.25
23.094,3.24
23.095,3.22
23.096,3.24
23.097,3.22
23.098,3.24
23.099,3.24
23.1,3.23
23.101,3.22
23.102,3.23
23.103,3.24
23.104,3.24
23.105,3.24
23.106,3.24
23.107,3.23
23.108,3.22
23.109,3.23
23.11,3.22
23.111,3.24
23.112000000000002,3.22
23.113,3.22
23.114,3.23
23.115000000000002,3.24
23.116,3.22
23.117,3.25
23.118000000000002,3.23
23.119,3.23
23.12,3.24
23.121000000000002,3.23
23.122,3.23
23.123,3.23
23.124,3.23
23.125,3.23
23.126,3.23
23.127,3.24
23.128,3.23
23.129,3.22
23.13,3.22
23.131,3.22
23.132,3.22
23.133,3.21
23.134,3.21
23.135,3.22
23.136,3.22
23.137,3.21
23.138,3.22
23.139,3.2
23.14,3.19
23.141000000000002,3.19
23.142,3.19
23.143,3.18
23.144000000000002,3.2
23.145,3.2
23.146,3.18
23.147000000000002,3.17
23.148,3.16
23.149,3.16
23.150000000000002,3.18
23.151,3.17
23.152,3.18
23.153000000000002,3.18
23.154,3.15
23.155,3.15
23.156,3.15
23.157,3.14
23.158,3.14
23.159,3.13
23.16,3.13
23.161,3.14
23.162,3.12
23.163,3.15
23.164,3.13
23.165,3.14
23.166,3.11
23.167,3.12
23.168,3.1
23.169,3.1
23.17,3.1
23.171,3.09
23.172,3.11
23.173000000000002,3.08
23.174,3.08
23.175,3.1
23.176000000000002,3.08
23.177,3.09
23.178,3.07
23.179000000000002,3.07
23.18,3.07
23.181,3.08
23.182000000000002,3.06
23.183,3.07
23.184,3.05
23.185,3.05
23.186,3.04
23.187,3.04
23.188,3.05
23.189,3.05
23.19,3.04
23.191,3.03
23.192,3.02
23.193,3.02
23.194,3.04
23.195,3.01
23.196,3.01
23.197,3.01
23.198,3.01
23.199,3.02
23.2,3.0
23.201,3.03
23.202,2.98
23.203,2.98
23.204,3.0
23.205000000000002,2.98
23.206,3.0
23.207,2.97
23.208000000000002,2.98
23.209,2.98
23.21,2.96
23.211000000000002,2.96
23.212,2.95
23.213,2.95
23.214000000000002,2.94
23.215,2.96
23.216,2.94
23.217,2.94
23.218,2.93
23.219,2.95
23.22,2.92
23.221,2.92
23.222,2.93
23.223,2.94
23.224,2.91
23.225,2.93
23.226,2.9
23.227,2.91
23.228,2.9
23.229,2.93
23.23,2.89
23.231,2.91
23.232,2.88
23.233,2.87
23.234,2.88
23.235,2.9
23.236,2.87
23.237000000000002,2.89
23.238,2.89
23.239,2.85
23.240000000000002,2.86
23.241,2.84
23.242,2.85
23.243000000000002,2.84
23.244,2.84
23.245,2.84
23.246000000000002,2.82
23.247,2.83
23.248,2.82
23.249,2.82
23.25,2.81
23.251,2.84
23.252,2.8
23.253,2.8
23.254,2.8
23.255,2.82
23.256,2.79
23.257,2.79
23.258,2.78
23.259,2.81
23.26,2.77
23.261,2.8
23.262,2.76
23.263,2.76
23.264,2.78
23.265,2.77
23.266000000000002,2.77
23.267,2.74
23.268,2.74
23.269000000000002,2.73
23.27,2.73
23.271,2.73
23.272000000000002,2.76
23.273,2.76
23.274,2.72
23.275000000000002,2.73
23.276,2.72
23.277,2.7
23.278000000000002,2.69
23.279,2.69
23.28,2.7
23.281,2.68
23.282,2.68
23.283,2.68
23.284,2.67
23.285,2.7
23.286,2.66
23.287,2.67
23.288,2.66
23.289,2.65
23.29,2.68
23.291,2.64
23.292,2.64
23.293,2.67
23.294,2.65
23.295,2.63
23.296,2.65
23.297,2.64
23.298000000000002,2.62
23.299,2.6
23.3,2.62
23.301000000000002,2.61
23.302,2.63
23.303,2.62
23.304000000000002,2.59
23.305,2.62
23.306,2.57
23.307000000000002,2.56
23.308,2.57
23.309,2.56
23.31,2.58
23.311,2.55
23.312,2.58
23.313,2.54
23.314,2.54
23.315,2.56
23.316,2.55
23.317,2.52
23.318,2.53
23.319,2.52
23.32,2.52
23.321,2.54
23.322,2.51
23.323,2.51
23.324,2.49
23.325,2.5
23.326,2.51
23.327,2.48
23.328,2.47
23.329,2.47
23.330000000000002,2.5
23.331,2.47
23.332,2.49
23.333000000000002,2.45
23.334,2.45
23.335,2.45
23.336000000000002,2.45
23.337,2.46
23.338,2.46
23.339000000000002,2.45
23.34,2.43
23.341,2.43
23.342,2.42
23.343,2.43
23.344,2.43
23.345,2.4
23.346,2.4
23.347,2.4
23.348,2.39
23.349,2.39
23.35,2.38
23.351,2.38
23.352,2.4
23.353,2.36
23.354,2.38
23.355,2.36
23.356,2.36
23.357,2.34
23.358,2.36
23.359,2.36
23.36,2.34
23.361,2.32
23.362000000000002,2.32
23.363,2.32
23.364,2.32
23.365000000000002,2.31
23.366,2.33
23.367,2.29
23.368000000000002,2.29
23.369,2.3
23.37,2.31
23.371000000000002,2.31
23.372,2.27
23.373,2.27
23.374,2.26
23.375,2.3
23.376,2.27
23.377,2.27
23.378,2.26
23.379,2.24
23.38,2.24
23.381,2.25
23.382,2.24
23.383,2.22
23.384,2.21
23.385,2.25
23.386,2.21
23.387,2.2
23.388,2.21
23.389,2.2
23.39,2.21
23.391000000000002,2.21
23.392,2.19
23.393,2.18
23.394000000000002,2.17
23.395,2.17
23.396,2.2
23.397000000000002,2.17
23.398,2.19
23.399,2.16
23.400000000000002,2.17
23.401,2.15
23.402,2.17
23.403000000000002,2.13
23.404,2.14
23.405,2.12
23.406,2.15
23.407,2.12
23.408,2.15
23.409,2.11
23.41,2.12
23.411,2.13
23.412,2.13
23.413,2.09
23.414,2.09
23.415,2.11
23.416,2.09
23.417,2.1
23.418,2.07
23.419,2.1
23.42,2.06
23.421,2.05
23.422,2.07
23.423000000000002,2.05
23.424,2.06
23.425,2.04
23.426000000000002,2.05
23.427,2.04
23.428,2.02
23.429000000000002,2.03
23.43,2.04
23.431,2.0
23.432000000000002,2.04
23.433,2.02
23.434,2.02
23.435,2.01
23.436,1.99
23.437,1.99
23.438,1.98
23.439,1.99
23.44,2.0
23.441,1.97
23.442,1.98
23.443,1.96
23.444,1.99
23.445,1.95
23.446,1.95
23.447,1.98
23.448,1.96
23.449,1.97
23.45,1.94
23.451,1.94
23.452,1.92
23.453,1.94
23.454,1.94
23.455000000000002,1.96
23.456,1.93
23.457,1.91
23.458000000000002,1.92
23.459,1.91
23.46,1.91
23.461000000000002,1.9
23.462,1.92
23.463,1.89
23.464000000000002,1.92
23.465,1.89
23.466,1.88
23.467,1.87
23.468,1.87
23.469,1.88
23.47,1.86
23.471,1.86
23.472,1.86
23.473,1.88
23.474,1.85
23.475,1.85
23.476,1.84
23.477,1.84
23.478,1.83
23.479,1.83
23.48,1.85
23.481,1.85
23.482,1.81
23.483,1.83
23.484,1.81
23.485,1.81
23.486,1.8
23.487000000000002,1.8
23.488,1.82
23.489,1.8
23.490000000000002,1.83
23.491,1.8
23.492,1.82
23.493000000000002,1.8
23.494,1.77
23.495,1.79
23.496000000000002,1.8
23.497,1.8
23.498,1.76
23.499,1.76
23.5,1.79
23.501,1.75
23.502,1.75
23.503,1.79
23.504,1.78
23.505,1.74
23.506,1.74
23.507,1.77
23.508,1.77
23.509,1.75
23.51,1.77
23.511,1.73
23.512,1.74
23.513,1.73
23.514,1.73
23.515,1.71
23.516000000000002,1.7
23.517,1.75
23.518,1.71
23.519000000000002,1.72
23.52,1.7
23.521,1.71
23.522000000000002,1.69
23.523,1.7
23.524,1.7
23.525000000000002,1.69
23.526,1.68
23.527,1.69
23.528000000000002,1.72
23.529,1.7
23.53,1.68
23.531,1.7
23.532,1.71
23.533,1.66
23.534,1.67
23.535,1.65
23.536,1.69
23.537,1.67
23.538,1.66
23.539,1.65
23.54,1.68
23.541,1.64
23.542,1.66
23.543,1.64
23.544,1.66
23.545,1.64
23.546,1.64
23.547,1.64
23.548000000000002,1.63
23.549,1.64
23.55,1.62
23.551000000000002,1.62
23.552,1.62
23.553,1.61
23.554000000000002,1.62
23.555,1.64
23.556,1.6
23.557000000000002,1.62
23.558,1.62
23.559,1.6
23.56,1.62
23.561,1.59
23.562,1.6
23.563,1.59
23.564,1.59
23.565,1.6
23.566,1.59
23.567,1.58
23.568,1.58
23.569,1.57
23.57,1.59
23.571,1.61
23.572,1.59
23.573,1.58
23.574,1.56
23.575,1.56
23.576,1.6
23.577,1.55
23.578,1.56
23.579,1.56
23.580000000000002,1.57
23.581,1.54
23.582,1.58
23.583000000000002,1.57
23.584,1.56
23.585,1.55
23.586000000000002,1.53
23.587,1.57
23.588,1.56
23.589000000000002,1.53
23.59,1.54
23.591,1.51
23.592,1.52
23.593,1.52
23.594,1.52
23.595,1.52
23.596,1.55
23.597,1.53
23.598,1.53
23.599,1.53
23.6,1.54
23.601,1.51
23.602,1.51
23.603,1.5
23.604,1.52
23.605,1.5
23.606,1.5
23.607,1.49
23.608,1.49
23.609,1.49
23.61,1.49
23.611,1.48
23.612000000000002,1.49
23.613,1.48
23.614,1.49
23.615000000000002,1.48
23.616,1.49
23.617,1.48
23.618000000000002,1.49
23.619,1.51
23.62,1.49
23.621000000000002,1.46
23.622,1.47
23.623,1.47
23.624,1.48
23.625,1.49
23.626,1.48
23.627,1.47
23.628,1.46
23.629,1.45
23.63,1.45
23.631,1.44
23.632,1.46
23.633,1.46
23.634,1.45
23.635,1.46
23.636,1.47
23.637,1.45
23.638,1.44
23.639,1.47
23.64,1.46
23.641000000000002,1.45
23.642,1.43
23.643,1.43
23.644000000000002,1.47
23.645,1.46
23.646,1.43
23.647000000000002,1.43
23.648,1.45
23.649,1.46
23.650000000000002,1.43
23.651,1.42
23.652,1.41
23.653000000000002,1.43
23.654,1.46
23.655,1.42
23.656,1.42
23.657,1.44
23.658,1.41
23.659,1.41
23.66,1.42
23.661,1.42
23.662,1.41
23.663,1.39
23.664,1.4
23.665,1.42
23.666,1.4
23.667,1.41
23.668,1.39
23.669,1.4
23.67,1.39
23.671,1.39
23.672,1.39
23.673000000000002,1.4
23.674,1.41
23.675,1.39
23.676000000000002,1.38
23.677,1.38
23.678,1.38
23.679000000000002,1.4
23.68,1.37
23.681,1.37
23.682000000000002,1.38
23.683,1.37
23.684,1.38
23.685,1.38
23.686,1.4
23.687,1.37
23.688,1.39
23.689,1.37
23.69,1.36
23.691,1.36
23.692,1.35
23.693,1.39
23.694,1.36
23.695,1.39
23.696,1.37
23.697,1.38
23.698,1.37
23.699,1.38
23.7,1.34
23.701,1.34
23.702,1.37
23.703,1.37
23.704,1.38
23.705000000000002,1.36
23.706,1.34
23.707,1.34
23.708000000000002,1.34
23.709,1.35
23.71,1.35
23.711000000000002,1.37
23.712,1.34
23.713,1.34
23.714000000000002,1.33
23.715,1.33
23.716,1.36
23.717,1.36
23.718,1.33
23.719,1.34
23.72,1.35
23.721,1.34
23.722,1.32
23.723,1.32
23.724,1.34
